Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),SA score,SA score (raw),TanimotoDistance,TanimotoDistance (raw),step,prod_3_167300,prod_3_113600,prod_3_171900,prod_2_92900,prod_3_410500,prod_3_167200,prod_3_267000,prod_3_367500,prod_3_171200,prod_3_132000,average_score,best_score,receptor_best_score,CSA_prod_3_367500,CSA_prod_3_167300,CSA_prod_3_171900,CSA_prod_2_92900,CSA_prod_3_113600,CSA_prod_3_171200,CSA_prod_3_410500,CSA_prod_3_167200,CSA_prod_3_267000,CSA_prod_3_132000,average_csa
13.0303,17.5006,30.3319,0.3736917,COc1ccc(N2CCC(C)(C)CC2)c(C(=O)NCCc2ccccc2)c1,1,O=C(NCCc1ccccc1)c1ccccc1N1CCCCC1,0.8197745,0.8289,0.1453678,2.0381,0.4379028,0.4458,182,-6.8,-6.3,-7.1,-7.3,-6.9,-7.6,-7.1,-7.3,-6.5,-6.8,-6.970000000000001,-7.6,prod_3_167200,5.477190017700195,6.296136856079102,5.549752235412598,6.295591354370117,6.234687805175781,5.696554183959961,5.531460762023926,6.478782653808594,6.011395454406738,6.145394325256348,5.971694564819336
14.8603,22.4847,26.4352,0.3821869,O=C(NC1CC1)c1ccc(-c2ccccc2)cc1C1CCC1,1,O=C(NC1CC1)c1ccc(-c2ccccc2)cc1C1CCC1,0.8529501,0.8817,0.1351007,1.8716,0.484447,0.4865,182,-7.4,-7.0,-7.4,-8.1,-8.7,-8.1,-9.3,-8.3,-6.5,-7.5,-7.83,-9.3,prod_3_267000,5.50341796875,5.159177780151367,4.917346954345703,6.120319366455078,5.84837818145752,4.759687423706055,5.730766296386719,6.100052833557129,5.990389823913574,5.419369697570801,5.5548906326293945
9.099,15.2186,33.6494,0.3817812,COc1ccc(C)c(C(=O)N2CCC(Cc3ccc(F)cc3C)CC2)c1,1,O=C(c1ccccc1)N1CCC(Cc2ccccc2)CC1,0.8031923,0.8054,0.147019,2.064,0.4712494,0.475,182,-7.1,-6.3,-6.7,-8.3,-6.6,-7.1,-7.8,-7.2,-6.4,-7.6,-7.109999999999999,-8.3,prod_2_92900,4.559969902038574,5.537344932556152,5.726520538330078,6.365540504455566,5.184959411621094,5.844329833984375,5.659554481506348,4.629268646240234,5.982502937316895,6.441906929016113,5.593189811706543
7.0135,13.5291,34.1906,0.3728104,O=C(c1cccc(Cc2ccccc2F)c1)N1CCCC1,1,O=C(c1cccc(Cc2ccccc2)c1)N1CCCC1,0.8282644,0.8417,0.1251196,1.6992,0.5,0.5,182,-7.6,-7.1,-8.0,-8.4,-7.6,-7.7,-7.0,-8.4,-7.3,-7.1,-7.62,-8.4,prod_2_92900,5.1885986328125,5.361266136169434,5.541156768798828,6.027448654174805,4.925233840942383,5.124074935913086,4.869174957275391,5.038852691650391,5.092197418212891,4.944940567016602,5.211294460296631
5.4108,13.3643,33.7371,0.36798,Cc1c(C(N)=O)nn(-c2ccccc2)c1-c1ccc(F)cc1,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,0.8042346,0.8068,0.1409071,1.967,0.4397005,0.4474,182,-7.5,-6.3,-6.8,-6.8,-7.2,-8.3,-6.6,-7.0,-7.5,-7.0,-7.1,-8.3,prod_3_167200,5.459378242492676,5.374059677124023,5.410977363586426,5.759275436401367,4.883274078369141,5.207061767578125,5.10797119140625,5.746803283691406,5.124460220336914,5.475696563720703,5.354895782470703
9.8351,14.6838,30.8847,0.3560044,Fc1cccc(-c2ccccc2CN2CCCC2)c1,1,c1ccc(-c2ccccc2CN2CCCC2)cc1,0.7978896,0.7982,0.1230525,1.662,0.4595501,0.4648,182,-7.4,-6.2,-7.8,-7.9,-7.6,-8.1,-7.9,-8.2,-8.5,-6.4,-7.600000000000001,-8.5,prod_3_171200,5.261945724487305,5.32505989074707,5.167718887329102,5.789342880249023,4.834818840026856,5.383874893188477,4.941174507141113,5.387707710266113,5.52613639831543,5.087215423583984,5.270499515533447
6.7962,23.5711,23.3354,0.3664569,O=C(c1cc(-c2ccccc2)ccc1O)N1CCCCC1,1,O=C(c1cccc(-c2ccccc2)c1)N1CCCCC1,0.8694628,0.9118,0.1248181,1.6938,0.4534611,0.4595,182,-8.0,-6.7,-8.2,-8.9,-8.2,-8.8,-8.8,-7.8,-8.2,-7.2,-8.08,-8.9,prod_2_92900,5.403761863708496,4.628881454467773,5.637578010559082,6.132994651794434,5.665280342102051,5.687407493591309,5.464967727661133,5.916645050048828,5.841180801391602,5.483776092529297,5.586247348785401
6.3488,14.9428,33.6634,0.3797357,COc1ccc(-c2cc(C(N)=O)nc(-c3ccc(C)o3)c2)cc1,1,c1ccc(-c2ccnc(-c3ccco3)c2)cc1,0.7997137,0.8006,0.1528864,2.1539,0.4478588,0.4545,182,-6.6,-5.9,-7.2,-7.3,-7.6,-7.2,-6.2,-6.8,-6.2,-6.4,-6.74,-7.6,prod_3_410500,5.176820755004883,5.762882232666016,5.64244270324707,5.674594879150391,5.466331481933594,5.529831886291504,5.718549728393555,5.906248092651367,5.568621635437012,5.199741363525391,5.564606475830078
5.016,14.6979,35.16,0.3895149,Cc1cccc(-c2cc(C(=O)NC3CCCC3)cc(F)c2C)c1,1,O=C(NC1CCCC1)c1cccc(-c2ccccc2)c1,0.8448002,0.8679,0.1420909,1.9861,0.4923253,0.4933,183,-7.7,-6.0,-7.4,-8.8,-8.1,-8.3,-7.8,-8.1,-7.3,-7.0,-7.65,-8.8,prod_2_92900,5.586127281188965,5.608461380004883,5.395549774169922,5.431204795837402,4.562631607055664,5.675121307373047,5.723600387573242,5.578977584838867,6.03019905090332,4.649147033691406,5.424102020263672
6.8058,13.5291,34.1906,0.3728104,O=C(c1cccc(Cc2ccccc2F)c1)N1CCCC1,1,O=C(c1cccc(Cc2ccccc2)c1)N1CCCC1,0.8282644,0.8417,0.1251196,1.6992,0.5,0.5,183,-7.8,-6.4,-8.0,-8.4,-7.3,-8.1,-7.6,-7.6,-8.0,-7.0,-7.62,-8.4,prod_2_92900,4.711442947387695,5.12186336517334,5.517948150634766,6.0976762771606445,5.261326789855957,5.66202449798584,5.028949737548828,5.837588310241699,5.457871437072754,5.277536392211914,5.397422790527344
7.4243,17.8427,33.2798,0.3993946,COc1ccc(C)c(C(=O)N2CCC(Cc3ccc(F)cc3F)CC2)c1,1,O=C(c1ccccc1)N1CCC(Cc2ccccc2)CC1,0.8071845,0.8109,0.1468956,2.062,0.5373102,0.5325,183,-6.8,-5.9,-7.4,-8.1,-6.3,-7.8,-6.2,-6.8,-6.9,-6.4,-6.859999999999999,-8.1,prod_2_92900,4.972993850708008,5.34581184387207,5.82076358795166,6.203378677368164,4.8893585205078125,5.148482322692871,4.923903465270996,6.303498268127441,5.292760848999023,5.366847991943359,5.426779937744141
9.1459,13.6332,34.7092,0.3776747,O=C(c1ccccc1)N1CCC(CCc2cccc(F)c2)CC1,1,O=C(c1ccccc1)N1CCC(CCc2ccccc2)CC1,0.8161542,0.8237,0.128029,1.7506,0.515553,0.5135,183,-7.7,-6.6,-8.1,-8.5,-7.4,-8.3,-7.6,-8.2,-7.5,-7.0,-7.689999999999999,-8.5,prod_2_92900,5.295098304748535,5.304515838623047,5.055278778076172,6.157144546508789,5.403287887573242,5.005175590515137,4.877250671386719,6.056463241577148,5.341960906982422,5.4205322265625,5.391670799255371
7.3661,16.8789,31.9622,0.3815708,O=C(c1ccccc1)N1CCC(Cc2cccc(F)c2)CC1,1,O=C(c1ccccc1)N1CCC(Cc2ccccc2)CC1,0.8275589,0.8406,0.126202,1.7184,0.5319368,0.5278,183,-7.7,-6.1,-7.6,-8.2,-7.5,-8.7,-7.2,-7.0,-6.6,-7.3,-7.389999999999999,-8.7,prod_3_167200,4.411893844604492,5.759466171264648,5.643577575683594,5.780738830566406,5.61168098449707,5.052623748779297,5.354754447937012,5.789594650268555,4.675437927246094,5.192882537841797,5.327265071868896
11.6936,16.0285,34.8162,0.3972242,NC(=O)CCC1(c2ccc(F)cc2)CCN(C(=O)c2ccccc2)CC1,1,O=C(c1ccccc1)N1CCC(c2ccccc2)CC1,0.8608057,0.8956,0.154508,2.1783,0.4712494,0.475,183,-7.2,-7.5,-7.3,-7.4,-7.3,-8.0,-7.5,-7.5,-6.8,-7.7,-7.42,-8.0,prod_3_167200,5.779819488525391,6.033872604370117,5.539041519165039,6.306215286254883,5.81275749206543,5.194583892822266,5.836555480957031,5.998612403869629,5.657469749450684,5.965218544006348,5.812414646148682
24.4777,21.5788,26.1986,0.3732606,O=C(CSc1ccccc1F)N1CCc2ccccc21,1,O=C(CSc1ccccc1)N1CCc2ccccc21,0.8030744,0.8052,0.1383491,1.9254,0.4680632,0.4722,184,-6.7,-6.4,-6.8,-7.4,-6.6,-6.3,-6.7,-7.1,-6.2,-6.2,-6.640000000000001,-7.4,prod_2_92900,4.858651161193848,5.626743316650391,4.828281402587891,5.526647567749023,4.813039779663086,4.904829978942871,4.948404312133789,5.173850059509277,5.0194292068481445,4.570898056030273,5.027077484130859
8.5464,18.9367,30.2313,0.3841244,Cc1c(C(N)=O)nn(-c2cccc(F)c2)c1-c1ccc(F)cc1,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,0.804193,0.8068,0.1500369,2.1106,0.4697399,0.4737,184,-7.3,-6.5,-6.8,-7.2,-6.8,-8.6,-6.7,-7.2,-7.6,-6.8,-7.15,-8.6,prod_3_167200,5.540236473083496,5.601841926574707,5.2249755859375,5.71550178527832,4.984299659729004,5.312234878540039,5.635478973388672,5.920366287231445,5.001527786254883,5.51560115814209,5.445206451416016
6.7299,19.5529,30.18,0.3885382,Cc1ccccc1C(=O)N1CCC(Cc2ccc(F)cn2)CC1,1,O=C(c1ccccc1)N1CCC(Cc2ccccn2)CC1,0.8442232,0.867,0.1479062,2.0777,0.4697399,0.4737,184,-6.7,-6.5,-7.0,-8.0,-6.9,-7.9,-6.7,-7.5,-7.3,-7.2,-7.17,-8.0,prod_2_92900,4.6845903396606445,5.645230293273926,5.403314590454102,5.887807846069336,4.92101001739502,5.233452796936035,4.771712303161621,5.760313034057617,4.664795875549316,5.25084114074707,5.222306823730468
6.2935,16.9833,30.791,0.3732369,Cc1ccccc1CN1CCN(C(=O)Nc2ccccc2F)CC1,1,O=C(Nc1ccccc1)N1CCN(Cc2ccccc2)CC1,0.88192,0.9366,0.1293353,1.7734,0.4558349,0.4615,184,-7.9,-6.1,-6.4,-7.4,-6.3,-7.1,-5.8,-6.7,-5.0,-7.3,-6.6,-7.9,prod_3_167300,4.614582061767578,5.684595108032227,5.572749137878418,5.944370269775391,4.699224472045898,4.127079010009766,5.475346565246582,5.587371826171875,4.910248756408691,5.320287704467773,5.19358549118042
6.1161,24.8768,24.8516,0.3885031,O=C(NCc1ccc(F)c(F)c1)N1CCN(Cc2ccccc2)CC1,1,O=C(NCc1ccccc1)N1CCN(Cc2ccccc2)CC1,0.8760597,0.9247,0.131897,1.8175,0.5074754,0.5065,184,-6.7,-5.6,-6.7,-6.7,-7.4,-7.0,-6.1,-6.8,-6.0,-6.0,-6.5,-7.4,prod_3_410500,5.048116683959961,5.427664756774902,5.166247367858887,6.010993003845215,5.793115615844727,5.521398544311523,5.5904035568237305,5.877047538757324,5.106777191162109,4.8701019287109375,5.441186618804932
8.4881,17.0743,30.9974,0.3755605,O=C(Nc1ccc(F)cc1)N1CCN(Cc2ccccc2Cl)CC1,1,O=C(Nc1ccccc1)N1CCN(Cc2ccccc2)CC1,0.8714274,0.9155,0.1272787,1.7375,0.4775872,0.4805,184,-6.9,-5.5,-6.2,-7.1,-6.8,-7.3,-5.8,-6.4,-5.3,-6.3,-6.359999999999999,-7.3,prod_3_167200,4.751638412475586,5.559185028076172,4.760347366333008,6.165239334106445,4.529073715209961,4.8000993728637695,5.551615715026856,5.627337455749512,5.620478630065918,4.802119255065918,5.2167134284973145
8.6298,13.3703,36.2089,0.3873376,c1ccc(-c2ccc(C3CCNC3)cc2)cc1,1,c1ccc(-c2ccc(C3CCNC3)cc2)cc1,0.8150955,0.8221,0.1529316,2.1546,0.4661901,0.4706,184,-6.7,-6.4,-7.3,-8.0,-7.2,-7.7,-7.0,-7.4,-7.2,-7.5,-7.24,-8.0,prod_2_92900,4.318574905395508,5.125661849975586,4.33476448059082,5.2839202880859375,4.911659240722656,4.441661834716797,4.590179443359375,5.203607559204102,4.083164215087891,4.652538299560547,4.694573211669922
5.0204,14.6979,35.16,0.3895149,Cc1cccc(-c2cc(C(=O)NC3CCCC3)cc(F)c2C)c1,1,O=C(NC1CCCC1)c1cccc(-c2ccccc2)c1,0.8448002,0.8679,0.1420909,1.9861,0.4923253,0.4933,185,-7.7,-6.5,-7.1,-8.9,-8.5,-8.1,-7.8,-7.8,-7.1,-7.0,-7.649999999999999,-8.9,prod_2_92900,5.5547637939453125,5.632236480712891,4.87773323059082,6.205896377563477,4.867998123168945,5.627506256103516,5.907839775085449,5.482601165771484,6.037818908691406,4.7642364501953125,5.495863056182861
8.5032,13.8489,34.4077,0.3770044,CN1CCC(Cc2ccccc2Oc2cccc(F)c2)CC1,1,c1ccc(Oc2ccccc2CC2CCNCC2)cc1,0.8162305,0.8238,0.1421895,1.9876,0.4616988,0.4667,185,-7.6,-5.8,-7.3,-8.4,-7.9,-8.0,-7.0,-7.1,-7.8,-7.3,-7.42,-8.4,prod_2_92900,5.020990371704102,5.270063400268555,5.109580993652344,6.1222991943359375,4.888008117675781,5.638197898864746,5.461411476135254,6.012252807617188,5.770343780517578,5.400510787963867,5.469365882873535
17.798,20.2979,29.0912,0.385852,Fc1ccc(-c2cccc(CNC3CCCCCC3)n2)cc1,1,c1ccc(-c2cccc(CNC3CCCCCC3)n2)cc1,0.8188333,0.8276,0.1381343,1.9219,0.5078849,0.5068,185,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.4384,13.5291,34.1906,0.3728104,O=C(c1cccc(Cc2ccccc2F)c1)N1CCCC1,1,O=C(c1cccc(Cc2ccccc2)c1)N1CCCC1,0.8282644,0.8417,0.1251196,1.6992,0.5,0.5,185,-7.3,-6.5,-7.8,-8.6,-7.4,-7.5,-6.8,-7.8,-7.4,-6.8,-7.389999999999999,-8.6,prod_2_92900,5.155508995056152,5.766179084777832,5.595919609069824,5.312135696411133,4.950526237487793,5.178192138671875,5.010985374450684,5.068925857543945,4.941328048706055,5.461271286010742,5.244097232818604
5.5321,13.3643,33.7371,0.36798,Cc1c(C(N)=O)nn(-c2ccccc2)c1-c1ccc(F)cc1,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,0.8042346,0.8068,0.1409071,1.967,0.4397005,0.4474,185,-7.6,-6.3,-6.9,-6.8,-6.6,-8.3,-6.5,-6.9,-7.5,-7.0,-7.040000000000001,-8.3,prod_3_167200,5.504367828369141,5.327951431274414,5.429723739624023,5.75782585144043,5.003867149353027,5.184192657470703,5.362234115600586,5.744838714599609,5.078089714050293,5.458770751953125,5.385186195373535
18.5394,26.1304,21.1655,0.3694994,O=C(NCC1CCN(CCc2ccccc2)CC1)c1cccc(Cl)c1,1,O=C(NCC1CCN(CCc2ccccc2)CC1)c1ccccc1,0.8318896,0.8472,0.1307986,1.7987,0.463631,0.4684,185,-7.0,-6.3,-7.4,-7.1,-6.7,-7.8,-6.7,-7.7,-6.6,-6.4,-6.9700000000000015,-7.8,prod_3_167200,5.327476501464844,5.90730094909668,5.780261993408203,5.250974655151367,5.993073463439941,5.578022003173828,5.048176765441895,6.220792770385742,6.125439643859863,6.00200080871582,5.723351955413818
6.2276,14.9428,33.6634,0.3797357,COc1ccc(-c2cc(C(N)=O)nc(-c3ccc(C)o3)c2)cc1,1,c1ccc(-c2ccnc(-c3ccco3)c2)cc1,0.7997137,0.8006,0.1528864,2.1539,0.4478588,0.4545,185,-6.9,-5.7,-6.9,-7.6,-7.5,-7.4,-6.3,-7.0,-6.0,-6.5,-6.779999999999999,-7.6,prod_2_92900,5.457587242126465,5.708993911743164,5.407288551330566,5.760807037353516,4.697114944458008,5.621625900268555,5.708897590637207,5.9109296798706055,5.57265567779541,5.888016700744629,5.573391723632812
10.3151,17.1482,30.7505,0.3742086,CCN(C(=O)N1CCN(Cc2ccccc2C)CC1)c1ccccc1,1,O=C(Nc1ccccc1)N1CCN(Cc2ccccc2)CC1,0.8331547,0.8492,0.142075,1.9858,0.4426883,0.45,185,-6.8,-6.1,-6.9,-6.9,-6.5,-6.9,-6.4,-6.9,-6.2,-6.8,-6.639999999999999,-6.9,prod_3_171900,5.047164916992188,5.254184722900391,5.556257247924805,6.08492374420166,4.913022041320801,4.911802291870117,5.264622688293457,5.734323501586914,5.393693923950195,5.574319839477539,5.373431491851807
12.815,18.9182,30.0156,0.3822947,O=C(NCc1cc(F)ccc1N1CCCCC1)c1ccccc1,1,O=C(NCc1ccccc1N1CCCCC1)c1ccccc1,0.8798723,0.9324,0.1289803,1.7672,0.4923253,0.4933,185,-7.3,-6.8,-7.1,-7.6,-7.3,-7.9,-6.5,-7.6,-7.2,-6.6,-7.19,-7.9,prod_3_167200,5.0858917236328125,5.934268951416016,5.698856353759766,5.776359558105469,5.35357666015625,5.1427812576293945,5.778931617736816,6.189048767089844,5.287387847900391,5.649929046630859,5.589703178405761
5.0205,14.6979,35.16,0.3895149,Cc1cccc(-c2cc(C(=O)NC3CCCC3)cc(F)c2C)c1,1,O=C(NC1CCCC1)c1cccc(-c2ccccc2)c1,0.8448002,0.8679,0.1420909,1.9861,0.4923253,0.4933,186,-7.8,-7.2,-7.5,-8.6,-7.9,-8.0,-7.6,-8.1,-7.5,-6.9,-7.710000000000001,-8.6,prod_2_92900,5.33643913269043,5.691990852355957,5.422752380371094,5.378850936889648,5.422563552856445,5.106396675109863,5.706707000732422,5.8996124267578125,5.737279891967773,4.535209655761719,5.423780250549316
6.8551,13.5811,35.6833,0.3848784,O=C(Nc1ccccc1)N1CC=C(c2ccc(F)cc2)CC1,1,O=C(Nc1ccccc1)N1CC=C(c2ccccc2)CC1,0.8559278,0.8869,0.1374952,1.9114,0.484447,0.4865,186,-7.9,-5.7,-7.3,-7.4,-8.1,-8.1,-6.6,-6.8,-5.9,-6.6,-7.040000000000001,-8.1,prod_3_410500,5.497823715209961,5.469297409057617,4.552600860595703,5.803446769714356,4.377964019775391,4.604055404663086,4.84264087677002,5.474777221679688,4.340139389038086,4.69117546081543,4.965392112731934
12.3591,18.7736,31.4502,0.3923737,Cc1ccc(-c2cc(C(=O)NC3CC3)ccc2C2CC2)cc1F,1,O=C(NC1CC1)c1ccc(C2CC2)c(-c2ccccc2)c1,0.8521515,0.8803,0.1439894,2.0163,0.4923253,0.4933,186,-7.0,-6.3,-7.9,-9.0,-8.4,-8.2,-7.3,-7.8,-6.9,-7.0,-7.58,-9.0,prod_2_92900,5.737360954284668,5.515110969543457,5.890270233154297,6.342828750610352,4.91566276550293,5.86258602142334,5.753007888793945,5.491693496704102,5.362037658691406,5.50907039642334,5.637962913513183
17.9203,21.0152,29.6367,0.395718,O=C(c1ccc(F)c(F)c1)N1CCC(Cc2ccc(F)cn2)CC1,1,O=C(c1ccccc1)N1CCC(Cc2ccccn2)CC1,0.8395161,0.8593,0.1545524,2.179,0.4775872,0.4805,186,-7.9,-6.2,-7.9,-8.0,-6.8,-8.2,-7.3,-7.6,-7.1,-6.7,-7.37,-8.2,prod_3_167200,4.635146141052246,5.484480857849121,5.692543029785156,6.149637222290039,5.455850601196289,4.631500244140625,4.817229270935059,6.152660369873047,5.237870216369629,5.477117538452148,5.373403549194336
6.1424,14.9428,33.6634,0.3797357,COc1ccc(-c2cc(C(N)=O)nc(-c3ccc(C)o3)c2)cc1,1,c1ccc(-c2ccnc(-c3ccco3)c2)cc1,0.7997137,0.8006,0.1528864,2.1539,0.4478588,0.4545,186,-6.4,-5.9,-7.1,-7.4,-7.6,-7.2,-6.5,-6.7,-6.4,-6.6,-6.779999999999999,-7.6,prod_3_410500,5.437404632568359,5.664148330688477,5.70627498626709,5.734355926513672,5.395767211914063,4.790102005004883,5.739565849304199,5.939325332641602,5.497532844543457,5.584083557128906,5.548856067657471
6.0272,24.8768,24.8516,0.3885031,O=C(NCc1ccc(F)c(F)c1)N1CCN(Cc2ccccc2)CC1,1,O=C(NCc1ccccc1)N1CCN(Cc2ccccc2)CC1,0.8760597,0.9247,0.131897,1.8175,0.5074754,0.5065,186,-6.0,-5.3,-6.4,-7.3,-6.7,-6.9,-6.9,-6.5,-6.2,-5.8,-6.4,-7.3,prod_2_92900,5.5499773025512695,5.466989517211914,5.390214920043945,5.944990158081055,4.148111343383789,5.383304595947266,4.757699012756348,5.666438102722168,5.413330078125,4.792713165283203,5.251376819610596
13.2178,13.7782,35.2791,0.3832603,O=C(NCc1cc(Cl)ccc1N1CCCC1)c1ccc(F)cc1,1,O=C(NCc1ccccc1N1CCCC1)c1ccccc1,0.8722521,0.9171,0.1310954,1.8038,0.4923253,0.4933,186,-7.0,-6.7,-6.6,-7.0,-7.3,-7.4,-6.9,-7.2,-6.6,-6.5,-6.919999999999999,-7.4,prod_3_167200,6.120107650756836,6.038344383239746,5.455966949462891,5.960485458374023,5.511198043823242,4.985456466674805,5.472343444824219,6.115713119506836,5.111345291137695,5.462309837341309,5.62332706451416
17.9007,19.976,26.8533,0.3658545,O=C(NCc1ccccc1)N(Cc1ccccc1)C1CCCC1,1,O=C(NCc1ccccc1)N(Cc1ccccc1)C1CCCC1,0.8491504,0.8752,0.1287655,1.7635,0.4478588,0.4545,186,-7.1,-6.5,-7.0,-7.6,-6.4,-7.2,-7.1,-7.2,-6.7,-6.7,-6.950000000000001,-7.6,prod_2_92900,4.673490524291992,5.593484878540039,5.318397521972656,6.459568023681641,5.541316986083984,5.220609664916992,5.164631843566895,5.627689361572266,5.498205184936523,5.577417373657227,5.4674811363220215
5.0158,14.6979,35.16,0.3895149,Cc1cccc(-c2cc(C(=O)NC3CCCC3)cc(F)c2C)c1,1,O=C(NC1CCCC1)c1cccc(-c2ccccc2)c1,0.8448002,0.8679,0.1420909,1.9861,0.4923253,0.4933,187,-7.6,-6.1,-7.3,-9.1,-8.7,-8.2,-7.8,-7.9,-7.2,-6.9,-7.68,-9.1,prod_2_92900,5.574705123901367,5.589020729064941,4.914249420166016,6.3005876541137695,4.648504257202148,5.640342712402344,5.629740715026856,5.542436599731445,6.054274559020996,4.8358917236328125,5.472975349426269
10.0559,23.2182,27.6224,0.3971917,COc1ccc(C)c(C(=O)N2CCC(Cc3ccc(F)c(F)c3)CC2)c1,1,O=C(c1ccccc1)N1CCC(Cc2ccccc2)CC1,0.8071845,0.8109,0.1444783,2.0241,0.5373102,0.5325,187,-7.1,-5.9,-7.9,-8.5,-7.6,-7.7,-8.0,-7.6,-7.3,-6.8,-7.44,-8.5,prod_2_92900,4.737652778625488,4.999284744262695,5.48674201965332,6.148444175720215,4.96279239654541,5.145201683044434,5.696175575256348,5.4722747802734375,6.0211591720581055,5.375862121582031,5.404558944702148
6.1403,13.5291,34.1906,0.3728104,O=C(c1cccc(Cc2ccccc2F)c1)N1CCCC1,1,O=C(c1cccc(Cc2ccccc2)c1)N1CCCC1,0.8282644,0.8417,0.1251196,1.6992,0.5,0.5,187,-7.5,-6.6,-7.8,-8.5,-7.3,-7.6,-7.2,-8.0,-7.3,-6.9,-7.470000000000001,-8.5,prod_2_92900,4.59328556060791,5.51720142364502,5.678281784057617,6.001885414123535,5.060953140258789,5.155017852783203,4.781567573547363,5.061075210571289,4.757617950439453,4.716907501220703,5.132379341125488
9.2362,25.1211,24.6339,0.388711,Cc1cccc(C(=O)N2CCC(Cc3ccc(F)cn3)CC2)c1,1,O=C(c1ccccc1)N1CCC(Cc2ccccn2)CC1,0.8442232,0.867,0.1481037,2.0808,0.4697399,0.4737,187,-6.4,-6.1,-6.8,-8.0,-7.2,-7.2,-6.3,-7.0,-5.7,-6.7,-6.74,-8.0,prod_2_92900,4.579414367675781,5.624698638916016,5.394994735717773,6.036178588867188,4.269546508789063,4.623632431030273,5.418132781982422,5.811944961547852,4.8358964920043945,5.052255630493164,5.164669513702393
6.9088,14.5896,33.3667,0.3746587,O=C(NCc1ccc(F)cc1)C1CCN(C(=O)c2ccccc2)CC1,1,O=C(NCc1ccccc1)C1CCN(C(=O)c2ccccc2)CC1,0.8787621,0.9301,0.123332,1.6671,0.4852441,0.4872,187,-7.8,-5.9,-6.9,-7.5,-7.4,-8.0,-6.9,-7.3,-6.2,-5.9,-6.98,-8.0,prod_3_167200,4.639581680297852,6.029090881347656,5.689352035522461,5.897499084472656,4.788327217102051,4.782888412475586,5.856447219848633,5.89265251159668,5.451225280761719,5.731101989746094,5.475816631317139
8.1518,13.6332,34.7092,0.3776747,O=C(c1ccccc1)N1CCC(CCc2cccc(F)c2)CC1,1,O=C(c1ccccc1)N1CCC(CCc2ccccc2)CC1,0.8161542,0.8237,0.128029,1.7506,0.515553,0.5135,187,-8.1,-6.9,-7.6,-8.1,-7.8,-7.9,-7.2,-8.0,-7.5,-7.0,-7.609999999999999,-8.1,prod_3_167300,4.879058837890625,5.721090316772461,5.27629280090332,5.642026901245117,5.792985916137695,4.836511611938477,5.302858352661133,5.57554817199707,5.159723281860352,5.930461883544922,5.4116558074951175
5.6853,13.3643,33.7371,0.36798,Cc1c(C(N)=O)nn(-c2ccccc2)c1-c1ccc(F)cc1,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,0.8042346,0.8068,0.1409071,1.967,0.4397005,0.4474,187,-7.2,-6.1,-6.7,-6.8,-6.6,-8.3,-6.7,-7.0,-7.4,-6.8,-6.960000000000001,-8.3,prod_3_167200,5.424182891845703,5.371254920959473,5.413585662841797,5.757097244262695,5.006196975708008,5.222687721252441,5.248441696166992,5.743921279907227,5.109747886657715,5.469159126281738,5.3766275405883786
7.7387,22.1045,25.2224,0.3697413,O=C(c1cc(-c2ccccc2)ccc1O)N1CCCCCC1,1,O=C(c1cccc(-c2ccccc2)c1)N1CCCCCC1,0.8668201,0.9067,0.1263009,1.7202,0.4616988,0.4667,187,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.9997,14.9428,33.6634,0.3797357,COc1ccc(-c2cc(C(N)=O)nc(-c3ccc(C)o3)c2)cc1,1,c1ccc(-c2ccnc(-c3ccco3)c2)cc1,0.7997137,0.8006,0.1528864,2.1539,0.4478588,0.4545,187,-6.8,-5.5,-7.1,-7.9,-7.5,-7.0,-6.4,-6.6,-6.0,-6.4,-6.720000000000001,-7.9,prod_2_92900,5.384416580200195,5.904740333557129,5.573447227478027,6.3144073486328125,5.498012542724609,5.62266731262207,5.729766845703125,6.001132965087891,5.520648956298828,5.174713134765625,5.672395324707031
7.8182,15.4788,33.9601,0.386241,CCN(C(=O)N1CCN(Cc2c(C)cccc2Cl)CC1)c1ccccc1,1,O=C(Nc1ccccc1)N1CCN(Cc2ccccc2)CC1,0.7957422,0.7953,0.1536568,2.1655,0.4712494,0.475,187,-6.9,-6.1,-6.9,-7.5,-6.0,-7.1,-6.5,-6.8,-5.7,-6.3,-6.58,-7.5,prod_2_92900,5.22025203704834,6.006063461303711,5.785500526428223,6.413457870483398,5.225297927856445,5.560771942138672,5.658224105834961,6.039306640625,5.986098289489746,5.523979187011719,5.7418951988220215
