Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),SA score,SA score (raw),TanimotoDistance,TanimotoDistance (raw),step,prod_3_167300,prod_3_113600,prod_3_171900,prod_2_92900,prod_3_410500,prod_3_167200,prod_3_267000,prod_3_367500,prod_3_171200,prod_3_132000,average_score,best_score,receptor_best_score,CSA_prod_3_367500,CSA_prod_3_167300,CSA_prod_3_171900,CSA_prod_2_92900,CSA_prod_3_113600,CSA_prod_3_171200,CSA_prod_3_410500,CSA_prod_3_167200,CSA_prod_3_267000,CSA_prod_3_132000,average_csa
30.7953,31.1385,21.0442,0.407677,Cc1c(Cl)cccc1N(C)S(=O)(=O)c1ccc(OCC2CCNCC2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccc(OCC2CCNCC2)cc1,0.7903497,0.7882,0.1642808,2.3209,0.5218461,0.519,332,-6.3,-5.9,-6.9,-7.3,-7.0,-6.6,-6.2,-6.9,-5.9,-5.9,-6.49,-7.3,prod_2_92900,5.495996475219727,5.808967590332031,6.183626174926758,6.526922225952148,5.876227378845215,5.598411560058594,5.647560119628906,6.3656005859375,5.418434143066406,5.754859924316406,5.867660617828369
26.3412,28.4629,21.6795,0.3917374,O=C(c1cccc(-c2cn[nH]c2)c1)N1CCc2ccc(F)cc2C1,1,O=C(c1cccc(-c2cn[nH]c2)c1)N1CCc2ccccc2C1,0.7887843,0.7861,0.1595784,2.2531,0.4775872,0.4805,332,-7.9,-6.7,-8.2,-9.0,-8.0,-8.7,-8.3,-8.5,-8.5,-7.5,-8.129999999999999,-9.0,prod_2_92900,5.687797546386719,5.486301422119141,5.745807647705078,5.933681488037109,5.192159652709961,5.791213035583496,4.832047462463379,5.8853044509887695,5.928594589233398,5.437594413757324,5.592050170898437
28.0413,27.3937,20.7335,0.3759936,COc1ccc(OC)c2c(=O)[nH]c(-c3ccc(C(C)C)cc3)nc12,1,O=c1[nH]c(-c2ccccc2)nc2ccccc12,0.7947688,0.794,0.1538216,2.168,0.4347936,0.443,334,-6.3,-5.6,-6.5,-7.5,-6.9,-6.4,-6.9,-6.6,-6.6,-6.4,-6.57,-7.5,prod_2_92900,4.96339225769043,5.392623901367188,5.25212287902832,5.8622894287109375,5.432716369628906,4.604570388793945,4.247031211853027,4.901418685913086,6.066736221313477,4.884939193725586,5.16078405380249
27.0421,27.4323,25.6184,0.4144586,O=C(COC(=O)c1c(F)cccc1F)NC1CCOc2ccccc21,1,O=C(COC(=O)c1ccccc1)NC1CCOc2ccccc21,0.8424632,0.8641,0.1822721,2.5665,0.463631,0.4684,334,-6.8,-6.9,-7.1,-8.3,-6.7,-6.9,-6.7,-7.9,-6.7,-6.5,-7.05,-8.3,prod_2_92900,5.15716552734375,5.858625411987305,5.202112197875977,6.094448089599609,5.699188232421875,5.536594390869141,5.017858505249023,5.000826835632324,5.533226013183594,5.869725227355957,5.496977043151856
25.681,28.1297,24.5371,0.4114595,Fc1ccc2c(c1)OC(CN1CCN(c3ccccc3Cl)CC1)C2,1,c1ccc(N2CCN(CC3Cc4ccccc4O3)CC2)cc1,0.8298828,0.8441,0.1841437,2.5909,0.4558349,0.4615,334,-8.3,-6.3,-7.4,-7.9,-7.3,-7.4,-7.6,-7.8,-7.8,-7.5,-7.529999999999999,-8.3,prod_3_167300,4.993657112121582,5.912199020385742,5.439809799194336,5.580378532409668,4.53935432434082,4.905845642089844,4.554217338562012,5.5263519287109375,5.30726432800293,5.570722579956055,5.232980060577392
27.4744,26.8148,24.2484,0.3989313,O=C(O)c1ccc(S(=O)(=O)N2CC=C(c3ccc(F)cc3F)CC2)cc1,1,O=S(=O)(c1ccccc1)N1CC=C(c2ccccc2)CC1,0.8552196,0.8857,0.1575309,2.2232,0.4712494,0.475,335,-7.2,-6.6,-6.8,-6.6,-6.9,-7.6,-6.7,-7.7,-6.1,-6.7,-6.890000000000001,-7.7,prod_3_367500,5.489532470703125,5.598814010620117,5.410177230834961,5.397789001464844,5.886061668395996,4.601108551025391,4.926216125488281,6.112135887145996,5.81031608581543,5.909757614135742,5.5141908645629885
25.9434,27.8311,20.3773,0.3766275,Fc1ccc(N2CCN(c3cc(Cl)nc(C4CC4)n3)CC2)cc1,1,c1ccc(N2CCN(c3ccnc(C4CC4)n3)CC2)cc1,0.8033319,0.8056,0.155843,2.1982,0.4267305,0.4359,337,-6.7,-5.5,-6.7,-7.1,-7.4,-7.2,-6.6,-6.6,-6.0,-6.8,-6.660000000000001,-7.4,prod_3_410500,5.218341827392578,5.675661087036133,5.552149772644043,5.615882873535156,4.509602546691895,5.153791427612305,4.854626655578613,5.751384735107422,4.693050384521484,5.29232120513916,5.231681251525879
25.1968,26.5019,21.1113,0.3719783,CN1CCC(Cc2ccccc2Oc2cccc(Cl)c2)CC1,1,c1ccc(Oc2ccccc2CC2CCNCC2)cc1,0.7882752,0.7855,0.1414218,1.9753,0.4616988,0.4667,337,-7.3,-6.5,-7.2,-7.5,-7.7,-7.7,-6.8,-6.8,-7.4,-6.3,-7.12,-7.7,prod_3_410500,5.559174537658691,6.168895721435547,5.435308456420898,5.763668060302734,5.293478965759277,5.650876998901367,5.621953964233398,5.980918884277344,5.536628723144531,5.01484489440918,5.6025749206542965
26.7161,26.2976,23.8462,0.3917484,CCC(C(=O)Nc1c(C)ccc(Cl)c1C)c1ccccc1,1,O=C(Cc1ccccc1)Nc1ccccc1,0.8252649,0.8371,0.1688845,2.3857,0.4313586,0.44,339,-6.6,-6.1,-7.9,-7.2,-7.1,-8.1,-6.7,-7.7,-7.4,-7.3,-7.210000000000001,-8.1,prod_3_167200,5.160347938537598,5.152853965759277,5.574245452880859,6.190725326538086,5.271720886230469,5.367180824279785,5.576070785522461,5.666271209716797,5.253634452819824,5.730363845825195,5.494341468811035
28.8493,30.4474,22.596,0.4144013,CC(=O)Nc1cccc2c1SCC(=O)N2Cc1cc(F)cc(F)c1,1,O=C1CSc2ccccc2N1Cc1ccccc1,0.8750418,0.9226,0.1784132,2.5155,0.4558349,0.4615,340,-7.5,-6.3,-7.2,-8.2,-7.0,-7.8,-6.9,-7.3,-6.9,-7.1,-7.219999999999999,-8.2,prod_2_92900,5.690600395202637,6.211696624755859,5.826113700866699,5.9044294357299805,5.4990997314453125,5.3722076416015625,5.191307067871094,5.36126708984375,5.528839111328125,5.865727424621582,5.64512882232666
28.0585,31.2095,21.0943,0.4086234,Cc1ccccc1C(O)(c1cccc(C(F)(F)F)c1)C1CCC1,1,c1ccc(C(c2ccccc2)C2CCC2)cc1,0.8264151,0.8388,0.1934718,2.71,0.4267305,0.4359,340,-7.9,-7.3,-8.0,-9.2,-8.3,-8.2,-8.1,-8.6,-8.4,-7.1,-8.110000000000001,-9.2,prod_2_92900,5.9537200927734375,6.086780548095703,5.701770782470703,6.271274566650391,5.363664627075195,6.098296165466309,5.7204179763793945,6.098156929016113,5.791224479675293,5.748912811279297,5.883421897888184
26.0863,27.2565,20.2623,0.3712405,Cc1cc(Cl)ccc1Nc1ccc2c(c1)CCCO2,1,c1ccc(Nc2ccc3c(c2)CCCO3)cc1,0.8368226,0.855,0.1401077,1.9541,0.4363859,0.4444,341,-6.8,-6.7,-6.8,-7.9,-7.2,-7.2,-7.2,-7.8,-6.3,-6.6,-7.05,-7.9,prod_2_92900,5.1959991455078125,5.579322814941406,4.930891036987305,5.565916061401367,4.7772979736328125,4.869091987609863,4.62925910949707,5.509616851806641,5.394580841064453,5.339912414550781,5.179188823699951
23.6013,26.2066,27.1916,0.4171736,CC(C)CC(C(=O)O)c1ccc(F)c(-c2ccccc2F)c1,1,c1ccc(-c2ccccc2)cc1,0.8383044,0.8574,0.1787732,2.5203,0.484447,0.4865,342,-7.3,-6.2,-7.6,-8.3,-7.3,-7.3,-7.2,-7.9,-7.4,-6.5,-7.3,-8.3,prod_2_92900,6.104223251342773,5.523015975952148,5.895406723022461,6.428868293762207,5.11732292175293,5.392734527587891,5.795478820800781,5.518121719360352,5.871183395385742,5.894545555114746,5.754090118408203
29.7257,30.4305,21.3217,0.4043141,OC1CCCN(Cc2cc3ccccc3cc2-c2cccnc2)C1,1,c1cncc(-c2cc3ccccc3cc2CN2CCCCC2)c1,0.7966278,0.7965,0.1820094,2.5631,0.4558349,0.4615,344,-7.0,-6.5,-7.4,-7.6,-6.8,-7.6,-7.1,-7.3,-7.1,-6.6,-7.099999999999999,-7.6,prod_2_92900,5.087507247924805,5.741938591003418,5.265124320983887,5.813414573669434,4.54020881652832,4.633354187011719,4.687826156616211,5.585750579833984,4.729466438293457,5.763842582702637,5.184843349456787
29.9951,31.5768,22.2153,0.4202508,CC(=O)N1c2c(Cl)cccc2CCC1C(=O)NCc1ccccc1,1,O=C(NCc1ccccc1)C1CCc2ccccc2N1,0.8785993,0.9298,0.1853221,2.6062,0.4558349,0.4615,345,-7.1,-6.7,-7.1,-7.0,-7.6,-7.5,-7.2,-7.9,-7.6,-6.2,-7.19,-7.9,prod_3_367500,5.897848129272461,5.829219818115234,4.71530818939209,6.100456237792969,5.407227516174316,5.758035659790039,5.556644439697266,6.32496452331543,6.001557350158691,5.618370056152344,5.720963191986084
29.2256,29.465,20.1286,0.3874503,O=C(NCc1ccc(S(=O)(=O)N2CCC(F)(F)C2)cc1)N1Cc2ccc(F)cc2C1,1,O=C(NCc1ccc(S(=O)(=O)N2CCCC2)cc1)N1Cc2ccccc2C1,0.796434,0.7962,0.1806853,2.5456,0.4041805,0.4157,345,-7.0,-5.7,-7.0,-7.8,-7.8,-6.6,-6.1,-6.8,-5.0,-6.1,-6.589999999999999,-7.8,prod_2_92900,4.904973983764648,6.409472465515137,5.749383926391602,5.976097106933594,4.826544761657715,4.589838981628418,4.843326568603516,5.848410606384277,5.911923408508301,5.848028182983398,5.49079999923706
26.1826,26.3704,23.5476,0.3899843,Cc1cc(C)c(OCCNCc2cncn2C)c(C(C)(C)C)c1,1,c1ccc(OCCNCc2cnc[nH]2)cc1,0.8200184,0.8293,0.1779812,2.5097,0.4063907,0.4177,345,-6.5,-6.8,-6.6,-6.9,-5.9,-6.9,-6.4,-7.0,-6.0,-6.3,-6.529999999999999,-7.0,prod_3_367500,5.515497207641602,5.819507598876953,5.080698013305664,6.27134895324707,5.843600273132324,5.134521484375,5.22960376739502,5.721757888793945,5.684988975524902,5.892366409301758,5.619389057159424
26.8522,29.5621,18.7899,0.3777505,Cc1oc(-c2ccccc2OC(C)C)cc1C(=O)N1CCCC1,1,O=C(c1coc(-c2ccccc2)c1)N1CCCC1,0.8310328,0.8459,0.1519999,2.1405,0.4267305,0.4359,346,-6.8,-5.7,-7.4,-7.9,-6.7,-7.5,-7.2,-7.1,-7.1,-7.0,-7.040000000000001,-7.9,prod_2_92900,5.314853668212891,5.161409378051758,5.224157333374023,6.152338027954102,5.175082206726074,5.20355224609375,5.345172882080078,5.648900985717773,5.353081703186035,5.774883270263672,5.435343170166016
24.9976,27.4371,23.773,0.4000793,CC(C)c1ccccc1S(=O)(=O)N1c2ccccc2CCC1C,1,O=S(=O)(c1ccccc1)N1CCCc2ccccc21,0.8270434,0.8398,0.1905312,2.6729,0.4063907,0.4177,346,-7.0,-6.3,-7.0,-9.0,-7.6,-7.7,-7.2,-8.7,-8.0,-7.5,-7.6,-9.0,prod_2_92900,5.430459976196289,5.840020179748535,5.327896118164063,6.189181327819824,5.184192657470703,5.579161643981934,5.307748794555664,5.70402717590332,5.200101852416992,5.899041175842285,5.566183090209961
25.0132,26.3173,24.4112,0.3963161,CCC(=O)N1CCc2c(cccc2-c2ccccc2F)C1,1,c1ccc(-c2cccc3c2CCNC3)cc1,0.8142439,0.8209,0.1458101,2.045,0.5243039,0.5211,347,-7.6,-6.1,-7.7,-8.7,-8.0,-7.7,-6.8,-7.8,-7.2,-6.8,-7.439999999999999,-8.7,prod_2_92900,5.565788269042969,5.196024894714356,5.474357604980469,6.022058486938477,4.592954635620117,5.536480903625488,5.631759643554688,5.560063362121582,5.845771789550781,5.399311065673828,5.482457065582276
26.5041,27.211,25.5452,0.4121574,CC1CCCCN1C(=O)c1ccc(NC(=O)Cc2c(F)cccc2Cl)cc1,1,O=C(Cc1ccccc1)Nc1ccc(C(=O)N2CCCCC2)cc1,0.8181607,0.8266,0.1711515,2.4171,0.5,0.5,347,-7.2,-6.1,-6.8,-8.7,-6.6,-7.3,-6.0,-6.7,-6.1,-6.5,-6.8,-8.7,prod_2_92900,5.64410400390625,5.860832214355469,6.048172950744629,6.391609191894531,4.863669395446777,5.25819206237793,5.402994155883789,6.10675048828125,5.453912734985352,4.981047630310059,5.601128482818604
29.2478,32.0969,18.1367,0.3924499,COC(=O)c1ccccc1C(=O)N1CCOc2ccc(OC)cc2C1C,1,O=C(c1ccccc1)N1CCOc2ccccc2C1,0.7931833,0.7919,0.1855006,2.6085,0.4108033,0.4217,347,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.5003,28.9257,23.8697,0.4124639,NCc1ccc(Cl)c(-c2cccc3cc(C4CC4)nn23)c1,1,c1ccc(-c2cccc3cc(C4CC4)nn23)cc1,0.7948433,0.7941,0.1853276,2.6063,0.4763609,0.4795,347,-7.2,-6.2,-7.1,-7.9,-6.6,-7.5,-7.2,-7.3,-6.9,-6.4,-7.029999999999999,-7.9,prod_2_92900,4.881937980651856,5.37823486328125,5.977169036865234,6.12149715423584,5.321063041687012,5.730978012084961,5.637535095214844,5.765084266662598,5.9094743728637695,5.393739700317383,5.611671352386475
25.6401,26.6805,23.9143,0.3952722,NC(=O)c1nc2cc(C3CC3)ccn2c1-c1ccc(F)cc1,1,c1ccc(-c2cnc3cc(C4CC4)ccn23)cc1,0.8041536,0.8067,0.1746597,2.465,0.4397005,0.4474,349,-7.2,-6.1,-7.5,-8.7,-7.1,-8.1,-6.2,-7.4,-6.4,-6.6,-7.13,-8.7,prod_2_92900,5.098598480224609,5.810089111328125,5.624139785766602,6.181814193725586,4.361098289489746,4.566596031188965,5.806953430175781,6.058481216430664,4.611188888549805,5.319856643676758,5.343881607055664
25.6007,26.7168,23.1255,0.3893929,Cc1cccc(C2CCCCN2C(=O)Cc2ccccc2)c1,1,O=C(Cc1ccccc1)N1CCCCC1c1ccccc1,0.8179958,0.8263,0.1563343,2.2055,0.4616988,0.4667,350,-7.4,-5.9,-7.6,-7.5,-6.1,-8.5,-7.8,-6.5,-5.9,-5.8,-6.9,-8.5,prod_3_167200,4.907865524291992,5.456249237060547,5.239762306213379,5.791370391845703,4.578645706176758,4.769130706787109,4.724662780761719,6.12980842590332,5.50071907043457,4.879684448242188,5.197789859771729
25.3352,27.2731,23.3558,0.3955384,O=C(c1cccc(C(F)(F)F)c1)N1CCN(CC(O)c2ccccc2F)CC1,1,O=C(c1ccccc1)N1CCN(CCc2ccccc2)CC1,0.8041424,0.8067,0.1806223,2.5448,0.426051,0.4353,350,-6.7,-6.7,-7.7,-7.4,-6.4,-6.9,-8.1,-8.7,-7.5,-7.7,-7.38,-8.7,prod_3_367500,5.460536956787109,5.803232192993164,5.432753562927246,6.326326370239258,5.387213706970215,5.533378601074219,5.491336822509766,5.862360000610352,5.165395736694336,5.902636528015137,5.63651704788208
27.2536,27.1743,23.0004,0.3919898,COc1cccc(C(=O)N2CCC(OCc3ccccc3F)CC2)c1,1,O=C(c1ccccc1)N1CCC(OCc2ccccc2)CC1,0.8216127,0.8317,0.1382509,1.9238,0.5302602,0.5263,351,-7.0,-6.3,-7.1,-7.1,-7.5,-6.7,-6.8,-7.8,-7.1,-6.7,-7.01,-7.8,prod_3_367500,5.411698341369629,5.26436710357666,5.704137802124023,6.391354560852051,5.659050941467285,5.470973014831543,5.2537126541137695,5.5178632736206055,5.781641960144043,5.572715759277344,5.602751541137695
28.593,29.7721,23.3745,0.4152083,O=C(NC1CC1)C1Cc2cc(F)ccc2N1C(=O)c1ccccc1,1,O=C(NC1CC1)C1Cc2ccccc2N1C(=O)c1ccccc1,0.8851993,0.9435,0.1773983,2.5019,0.4558349,0.4615,352,-7.2,-7.0,-7.5,-7.9,-7.1,-7.7,-6.9,-8.2,-6.8,-7.2,-7.35,-8.2,prod_3_367500,5.89266300201416,5.938916206359863,5.459705352783203,5.733687400817871,5.10753345489502,4.967449188232422,5.20302677154541,6.116113662719727,5.532459259033203,5.863119125366211,5.581467342376709
25.3602,26.4516,24.3893,0.3971946,CC(=O)N1CCCc2cc(S(=O)(=O)NCc3ccc(F)c(F)c3)ccc21,1,O=S(=O)(NCc1ccccc1)c1ccc2c(c1)CCCN2,0.8559809,0.887,0.1553442,2.1908,0.4712494,0.475,352,-7.6,-6.0,-7.5,-7.9,-7.8,-8.2,-6.9,-7.4,-7.2,-7.2,-7.37,-8.2,prod_3_167200,5.321693420410156,6.425045013427734,5.918498992919922,6.610435485839844,5.742637634277344,5.36848258972168,5.282642364501953,6.2486572265625,5.617597579956055,5.890369415283203,5.842605972290039
26.7909,27.918,20.4717,0.3780451,Cc1cc(C(=O)N(C)C)nn1-c1cccc(-c2ccccc2O)c1,1,c1ccc(-c2cccc(-n3cccn3)c2)cc1,0.8031774,0.8054,0.1547164,2.1814,0.4347936,0.443,352,-8.1,-6.8,-7.6,-8.5,-8.2,-8.2,-7.5,-7.4,-7.1,-7.3,-7.67,-8.5,prod_2_92900,5.460420608520508,5.880138397216797,5.844378471374512,6.090644836425781,4.806934356689453,5.544343948364258,5.612078666687012,5.902647018432617,5.329985618591309,5.038912773132324,5.551048469543457
24.2852,25.8992,24.8535,0.3965055,O=C(c1cc(F)ccc1-c1cccc(Cl)c1)N1CC(O)C1,1,O=C(c1ccccc1-c1ccccc1)N1CCC1,0.8769578,0.9265,0.142167,1.9873,0.5,0.5,354,-7.2,-6.4,-6.5,-8.1,-6.6,-8.1,-7.0,-7.3,-7.7,-6.6,-7.15,-8.1,prod_2_92900,5.533820152282715,5.706628799438477,5.311226844787598,5.966108322143555,5.448493957519531,5.409296989440918,4.946165084838867,5.662941932678223,5.5816650390625,5.530220031738281,5.509656715393066
29.123,29.2363,21.3814,0.395451,O=C(Cc1ccc(F)c(F)c1)NC1CCN(Cc2ccc(Br)cc2)C1,1,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)C1,0.812132,0.8179,0.1720099,2.4289,0.4426883,0.45,355,-7.0,-6.3,-7.6,-7.2,-6.5,-7.6,-6.8,-7.5,-7.3,-6.7,-7.049999999999999,-7.6,prod_3_171900,6.119175910949707,5.638199806213379,5.731474876403809,6.065189361572266,6.292367935180664,5.473326683044434,5.0072174072265625,6.059892654418945,5.510937690734863,5.494842529296875,5.739262485504151
32.5995,33.896,17.6146,0.4024265,CCS(=O)(=O)c1ccc(S(=O)(=O)N2Cc3ccccc3OC(C)C2)cc1,1,O=S(=O)(c1ccccc1)N1CCOc2ccccc2C1,0.795022,0.7943,0.1905254,2.6729,0.4302569,0.439,355,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0972,30.0978,20.5043,0.3953289,CN(CCC#N)C(=O)C1(c2ccccn2)CCN(c2ccccc2)CC1,1,c1ccc(N2CCC(c3ccccn3)CC2)cc1,0.8227432,0.8333,0.1828005,2.5734,0.4108033,0.4217,355,-6.3,-6.0,-5.7,-7.0,-5.8,-5.8,-5.3,-5.9,-5.4,-6.1,-5.93,-7.0,prod_2_92900,4.993965148925781,5.791556358337402,5.191697120666504,6.599020957946777,5.352691650390625,4.757627487182617,5.598416328430176,5.606349945068359,4.977006912231445,5.771364212036133,5.463969612121582
26.0157,28.1516,25.6578,0.4203852,O=C(c1cncnc1)N1CCCCC1COc1ccccc1Cl,1,O=C(c1cncnc1)N1CCCCC1COc1ccccc1,0.8417601,0.8629,0.187887,2.6393,0.4697399,0.4737,356,-6.9,-5.6,-6.5,-7.9,-7.0,-7.3,-6.5,-6.6,-6.3,-6.5,-6.709999999999999,-7.9,prod_2_92900,5.02793025970459,5.76143741607666,5.323793411254883,6.263439178466797,4.830331802368164,5.449625015258789,5.343914031982422,6.161907196044922,5.180758476257324,5.878374099731445,5.522151088714599
25.3275,25.9444,22.6098,0.3793295,CC(=O)N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)no2)CC1,1,O=C(c1cc(-c2ccccc2)no1)N1CCNCC1,0.8307288,0.8454,0.1467066,2.0591,0.4478588,0.4545,356,-6.5,-5.9,-6.8,-7.0,-6.3,-6.7,-6.8,-6.5,-6.4,-6.7,-6.56,-7.0,prod_2_92900,4.327779769897461,4.929779052734375,5.148441314697266,5.493651390075684,4.778980255126953,4.44499397277832,5.315406799316406,5.322786331176758,5.138010025024414,4.99664306640625,4.9896471977233885
25.9762,27.8897,23.8938,0.4045588,CC(c1ccccc1)N(C)C(=O)c1cccc(F)c1F,1,O=C(NCc1ccccc1)c1ccccc1,0.8232152,0.834,0.1635162,2.31,0.491893,0.493,359,-6.7,-6.0,-7.0,-7.3,-6.4,-7.6,-6.5,-6.9,-6.7,-6.5,-6.76,-7.6,prod_3_167200,4.922025680541992,5.477774620056152,4.850139617919922,5.846342086791992,4.680330276489258,4.955883026123047,4.904876708984375,5.7662353515625,4.916841506958008,5.376743316650391,5.169719219207764
26.5063,27.4698,21.0381,0.3789674,CN(C)Cc1ccc2[nH]c(-c3ccc(F)c(F)c3)cc(=O)c2c1,1,O=c1cc(-c2ccccc2)[nH]c2ccccc12,0.8011394,0.8026,0.1592003,2.2476,0.4267305,0.4359,360,-7.3,-6.6,-6.9,-9.0,-7.6,-7.0,-7.2,-7.3,-6.5,-7.0,-7.24,-9.0,prod_2_92900,5.257722854614258,5.09025764465332,4.491331100463867,6.057216644287109,4.517116546630859,5.119539260864258,5.188404083251953,5.520805358886719,5.326129913330078,4.938493728637695,5.150701713562012
28.6536,28.6241,21.8432,0.3942753,CC(C)Oc1ccc(CN2C(=O)CSc3ncccc32)cc1F,1,O=C1CSc2ncccc2N1Cc1ccccc1,0.8381136,0.857,0.1713729,2.4201,0.4267305,0.4359,360,-6.4,-6.4,-6.0,-7.7,-6.7,-6.6,-6.8,-7.0,-6.0,-6.3,-6.590000000000001,-7.7,prod_2_92900,5.432790756225586,6.074820518493652,5.440711975097656,6.131101608276367,5.750002861022949,4.954309463500977,5.50710391998291,5.899908065795898,5.885688781738281,5.688205718994141,5.676464366912842
28.2151,29.5352,19.6841,0.3845254,Cc1cccc(F)c1-c1cccc(C(=O)NCC2CCC(C(=O)O)CC2)n1,1,O=C(NCC1CCCCC1)c1cccc(-c2ccccc2)n1,0.8262639,0.8386,0.164423,2.3229,0.4184984,0.4286,361,-7.4,-6.2,-7.2,-7.6,-6.8,-7.7,-7.2,-7.5,-6.8,-6.6,-7.1,-7.7,prod_3_167200,5.551127433776856,6.40300178527832,5.925010681152344,6.38143253326416,5.737696647644043,5.666748046875,5.183785438537598,6.328364372253418,5.846452713012695,6.458857536315918,5.948247718811035
27.0244,27.3649,22.8421,0.392242,CC(=O)NC(C)CCc1cc(Cl)ccc1Oc1ccccc1,1,c1ccc(Oc2ccccc2)cc1,0.8310289,0.8459,0.165154,2.3333,0.4397005,0.4474,361,-6.4,-6.6,-6.9,-7.0,-7.4,-7.3,-6.1,-7.1,-6.6,-6.3,-6.7700000000000005,-7.4,prod_3_410500,5.685825347900391,6.139680862426758,6.263240814208984,5.611538887023926,5.589578628540039,6.020002365112305,5.956513404846191,5.938562393188477,5.626125335693359,5.741981506347656,5.857304954528809
25.637,26.7556,25.4644,0.4079691,O=C(NCC1(c2ccc(Cl)c(Cl)c2)CC1)N1Cc2ccccc2C1,1,O=C(NCC1(c2ccccc2)CC1)N1Cc2ccccc2C1,0.8276735,0.8408,0.164079,2.318,0.5,0.5,361,-7.9,-7.5,-7.7,-8.1,-7.0,-7.6,-7.1,-7.9,-7.2,-7.0,-7.5,-8.1,prod_2_92900,5.583295822143555,5.760799407958984,5.778475761413574,6.0198822021484375,5.969179153442383,5.4550371170043945,5.475398063659668,5.937287330627441,5.694112777709961,5.970521926879883,5.7643989562988285
28.7124,29.2131,20.5485,0.3887628,O=C1COc2c(CCC3CCN(C(=O)c4ccccc4)CC3)cccc2N1,1,O=C1COc2c(CCC3CCN(C(=O)c4ccccc4)CC3)cccc2N1,0.864956,0.9033,0.1623179,2.2928,0.4184984,0.4286,362,-6.8,-6.0,-6.8,-8.4,-7.7,-6.8,-6.6,-7.4,-6.7,-7.7,-7.090000000000001,-8.4,prod_2_92900,5.56818962097168,5.477062225341797,5.503559112548828,5.854360580444336,4.427093505859375,5.275635719299316,4.932361602783203,5.098430633544922,4.91574764251709,5.971318244934082,5.302375888824463
32.1456,32.0533,15.9398,0.374946,O=C(NC1CC1)c1csc(C(=O)NCc2ccc(Cl)c(Cl)c2)n1,1,O=C(NC1CC1)c1csc(C(=O)NCc2ccccc2)n1,0.8328637,0.8488,0.1557359,2.1966,0.4063907,0.4177,362,-5.7,-6.0,-6.7,-6.6,-6.5,-6.4,-6.3,-6.4,-5.3,-5.8,-6.169999999999999,-6.7,prod_3_171900,5.314051628112793,5.946403503417969,5.377103805541992,6.0478620529174805,5.053293228149414,5.230679512023926,5.137133598327637,5.867835998535156,6.0001983642578125,5.7931318283081055,5.5767693519592285
24.7415,26.6315,25.5362,0.4075601,CCC1(Nc2cccc(Cl)c2)C(=O)c2ccccc2C1=O,1,O=C1c2ccccc2C(=O)C1Nc1ccccc1,0.8472621,0.872,0.1762045,2.4859,0.4534611,0.4595,363,-7.1,-6.9,-7.0,-8.7,-6.6,-7.4,-7.1,-7.5,-6.9,-6.8,-7.2,-8.7,prod_2_92900,5.266990661621094,5.653594970703125,5.618346214294434,6.147207260131836,5.4371185302734375,5.598424911499023,5.729368209838867,5.898691177368164,5.564367294311523,5.646610260009766,5.656071949005127
29.7416,29.0103,19.0506,0.3754764,Cc1nncn1-c1ccc(-c2ccc(CO)cc2)c(F)c1,1,c1ccc(-c2ccc(-n3cnnc3)cc2)cc1,0.8020394,0.8038,0.1609407,2.2729,0.4100966,0.4211,363,-6.6,-6.1,-7.1,-8.1,-7.0,-6.6,-7.0,-7.2,-6.7,-7.3,-6.970000000000001,-8.1,prod_2_92900,4.371094703674316,4.477053642272949,4.996490478515625,5.704597473144531,4.411809921264648,4.791170120239258,4.673404693603516,5.478795051574707,4.846479415893555,4.988344192504883,4.873923969268799
30.6418,31.0216,18.7144,0.3885625,O=C(O)CC1(Cc2ccncc2-c2ccccc2)CCCC1,1,c1ccc(-c2cnccc2CC2CCCC2)cc1,0.8593557,0.893,0.1631232,2.3043,0.4184984,0.4286,364,-6.7,-6.6,-7.3,-6.7,-6.1,-8.0,-7.0,-6.8,-7.5,-5.8,-6.85,-8.0,prod_3_167200,5.607288360595703,5.653835296630859,5.668119430541992,5.657327651977539,5.252668380737305,5.703849792480469,5.51365852355957,5.699628829956055,5.810758590698242,5.521322250366211,5.6088457107543945
26.0914,26.7841,19.4372,0.361104,Nc1cc(-c2ccccc2)ccc1C(=O)N1CCC1,1,O=C(c1ccc(-c2ccccc2)cc1)N1CCC1,0.8240687,0.8353,0.1243371,1.6852,0.4595501,0.4648,364,-6.5,-6.5,-7.5,-8.2,-7.6,-7.0,-7.2,-7.5,-7.2,-7.1,-7.229999999999999,-8.2,prod_2_92900,5.033693313598633,5.505748748779297,4.710683822631836,5.79045295715332,5.081296920776367,4.871551513671875,5.265920639038086,5.417580604553223,4.5322465896606445,5.084522247314453,5.129369735717773
